valence_slider.response,valence_slider.rt,arousal_slider.response,arousal_slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,img_name,vm,am,manipulation,participant,date,expName,psychopyVersion,OS,frameRate
1.041616434,55.09,-2.893378984,55.587,0,206,206,43,1,92_5d20d78a8e57e628c6930676473a4e0a485e715841efd6286c660020_bw.jpg,2.126984,0.0,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.887302889,2.977,-2.661908666,3.391,0,207,207,258,1,416_8a1f874e0057d67a4e6955865ba88b2d8ce2c8b4469589307687a723_orig.jpg,-1.753336,3.088264,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.270048705,2.525,-0.65583257,3.625,0,208,208,269,1,431_ab5a1dbbe9292ac7f74e276cdabcd372e2c1f852ff34bf7cc6646ef8_circblurext.jpg,3.102584,0.354334,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.658870618,16.876,-1.736027391,17.677,0,209,209,261,1,416_8a1f874e0057d67a4e6955865ba88b2d8ce2c8b4469589307687a723_blur.jpg,-1.753336,3.088264,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.65583257,1.591,-0.038578386,4.707,0,210,210,353,1,498_305b74cdc4784d9d25e72724302e5402def70177ea31ae7e25fab66b_circblurext.jpg,3.04762,-0.444444,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.658870618,1.576,-2.970535757,2.492,0,211,211,264,1,431_ab5a1dbbe9292ac7f74e276cdabcd372e2c1f852ff34bf7cc6646ef8_orig.jpg,3.102584,0.354334,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.192891932,2.56,-0.192891932,4.094,0,212,212,70,1,172_c641c6c56ca6b594b773084e1363c852abdb65f988d7ff802ee503f2_circblurint.jpg,0.379572,0.01725328,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.964459661,3.026,0.964459661,5.826,0,213,213,404,1,686_6745b57686ad5d1bd6cf3e7ed5bc0243a154f8939e88e30321dfcfdb_edges.jpg,-1.523808,3.650792,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.661908666,48.565,0.501519024,49.565,0,214,214,436,1,694_f80f33613b268beffd6c044537cf3b44a84683d6e889bc37b8e9c34b_circblurint.jpg,-0.3785616,3.34728,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.810146116,1.627,-0.810146116,1.893,0,215,215,428,1,694_7a14b8ab7c564dcb0f628c4de7f6cb54e4c5f6601f774bf167641c37_edges.jpg,1.819588,0.116144,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.118773207,1.409,-0.810146116,1.659,0,216,216,489,1,818_877aae033c31e3bbca4486321a5307f87cf53c576c546462d3daf194_blur.jpg,-1.277584,0.619436,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.115735159,2.292,-0.192891932,3.276,0,217,217,0,1,13_771f4fcf0a212d25d6a78565e7f34cc5ddd823e7afbdc77ef063326e_orig.jpg,2.190476,0.0,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.115735159,2.478,-0.810146116,2.927,0,218,218,237,1,410_9633c4ff6e8888fcfca59a60ca86e9606d3e0736500a254101bdf295_blur.jpg,-0.3677892,2.981028,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.65583257,5.361,-2.50759512,3.661,0,219,219,130,1,349_18d92ef5c21ca70a3dd237aad251594e1688bbe01d8cff37b89c46b8_circblurint.jpg,-2.74874,-1.258228,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.50759512,1.527,1.19592998,1.91,0,220,220,163,1,361_b5541309527dc3c2422f45a95ebb0ed32005e6fe10d0489a1ff1fbdc_bw.jpg,-3.987612,-0.2516452,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.810146116,3.624,-2.198968028,5.274,0,221,221,589,1,1228_557412d34d6a70b7c5d222e030aa485b351a4574e8ba1a3112d1d13d_bw.jpg,2.137444,0.703464,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.967497709,1.666,-0.115735159,2.162,0,222,222,396,1,683_a004ad18331da968da5debdd15e1447dd7748750af0bc6c57b844200_orig.jpg,-2.91956,2.466524,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.276124801,2.041,0.501519024,2.741,0,223,223,524,1,877_cab3efed0c9ff4552037df6c1ea4ea9713f915c94592a14dbf2799da_edges.jpg,3.174604,0.3174604,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.501519024,1.56,-3.202006076,2.143,0,224,224,106,1,284_cdcbd54fc995081ac95c8b2c37a19cebb341f61a8eb268cee1623492_circblurint.jpg,-1.015872,2.095236,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.038578386,48.048,-2.50759512,47.181,0,225,225,222,1,403_57ac47f43882fc031a6067b1a388c0b2cbe8708dcbd2ff1019932eff_orig.jpg,-3.333332,-1.396824,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.424362251,1.459,-2.353281574,1.825,0,226,226,378,1,640_0ddb4981a5f5842ed5b4f7ef941be53779189df5e718b1fc5475ad80_orig.jpg,2.571428,-1.873016,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.890340936,1.308,0.424362251,1.659,0,227,227,298,1,449_9c1e990a3480e5b51430fe76b0188e69ba2468fd6a866b88b2d0dd75_circblurint.jpg,0.095238,0.03174604,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.276124801,4.345,-0.115735159,4.945,0,228,228,89,1,243_beddb302dcb21071d88c8d2cab07002050d36b3001ef28f89389fa56_circblurext.jpg,-0.3450656,-0.2070392,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.732989343,6.012,-2.50759512,3.178,0,229,229,476,1,748_e519892faa7c772a0afaf9eeff36cf0e411574027ab3d9aa4947a048_edges.jpg,-1.813112,3.307432,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.964459661,1.496,-0.732989343,2.097,0,230,230,230,1,407_578d31d32e806706dde2563213f130b90e621abfed0e47ecabd85d27_edges.jpg,3.5873,-0.444444,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.347205478,5.675,0.270048705,5.968,0,231,231,528,1,915_dc9fd40a3b5d64a180833a7bac86e7556c24f681f473fe255e41f936_orig.jpg,-3.09294,-0.918696,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.810146116,1.471,0.65583257,1.754,0,232,232,101,1,267_792043debad81ce271cec5b3c3bd9d264efc13f362bec9c7a3f72fe7_circblurext.jpg,1.980616,0.2107036,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.893378984,1.693,1.041616434,2.394,0,233,233,167,1,361_b5541309527dc3c2422f45a95ebb0ed32005e6fe10d0489a1ff1fbdc_circblurext.jpg,-3.987612,-0.2516452,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.118773207,4.542,-1.736027391,6.009,0,234,234,419,1,692_7d7eaf20e6de8956f0fca7500ace97a8599aa8b605a7d690cdb28724_circblurext.jpg,-2.063492,-1.26984,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.430438347,11.36,-1.350243526,11.928,0,235,235,240,1,411_adfd0d5782129756321ff671d0cfb712528504c66c863df11aabd1e7_orig.jpg,-3.392332,-1.369576,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.810146116,1.808,-1.967497709,2.608,0,236,236,203,1,380_34772591c787182a37724027eac6948ebc9d4064f6a601d23b923b8e_circblurext.jpg,2.222224,-0.063492,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.273086753,2.094,-0.887302889,2.611,0,237,237,260,1,416_8a1f874e0057d67a4e6955865ba88b2d8ce2c8b4469589307687a723_edges.jpg,-1.753336,3.088264,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.19592998,23.96,-0.732989343,24.227,0,238,238,437,1,694_f80f33613b268beffd6c044537cf3b44a84683d6e889bc37b8e9c34b_circblurext.jpg,-0.3785616,3.34728,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.041616434,3.075,-1.350243526,4.675,0,239,239,598,1,1239_cee00457f4cfb76a407b12fd5ad714d440a4614c1e5467ee16caf618_circblurint.jpg,-0.03174604,0.190476,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.964459661,3.974,-1.890340936,3.291,0,240,240,140,1,353_44e285740cb41818482ac93fc5fbd72c18029444a1d7506c9fc053e7_edges.jpg,-3.232676,-0.87108,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.115735159,1.509,-1.658870618,2.375,0,241,241,530,1,915_dc9fd40a3b5d64a180833a7bac86e7556c24f681f473fe255e41f936_edges.jpg,-3.09294,-0.918696,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.813184164,7.259,0.732989343,7.945,0,242,242,492,1,824_b1d91cc824ce0d3d383d3147da88d3d6dbaf6be918bab79e3ec8f501_orig.jpg,-3.645176,-1.432784,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.041616434,3.658,-2.353281574,4.675,0,243,243,301,1,453_54f106fd1d4b65fa4aa347407127fc30d49f791e81aee3a0bbe44489_bw.jpg,2.222224,0.0,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.273086753,4.474,0.270048705,3.107,0,244,244,86,1,243_beddb302dcb21071d88c8d2cab07002050d36b3001ef28f89389fa56_edges.jpg,-0.3450656,-0.2070392,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.890340936,5.375,-2.353281574,4.792,0,245,245,8,1,28_6318543b74eeb646a1735477ebc023fdc9ac3849bc0db1957c272a26_edges.jpg,2.811244,-0.74584,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.192891932,8.794,0.501519024,3.842,0,246,246,192,1,379_eeaa6d9bf5a4ef205dc48bc505cf3a7f24ea86e99af9b371e03602a7_orig.jpg,-0.3926308,2.88936,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.118773207,3.16,-0.732989343,3.493,0,247,247,435,1,694_f80f33613b268beffd6c044537cf3b44a84683d6e889bc37b8e9c34b_blur.jpg,-0.3785616,3.34728,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.578675797,1.712,-2.044654482,2.278,0,248,248,550,1,1010_06d15f44b979c086561137000ec070ba4cd479856f92840a7850b2bf_circblurint.jpg,0.189786,-0.189786,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.115735159,2.408,0.65583257,1.809,0,249,249,559,1,1022_cf035e583d41a856836f8b0ae314ecbe79dffd9e40ef6a08cc26028f_bw.jpg,-0.2516452,3.05846,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.578675797,2.782,-2.970535757,2.032,0,250,250,391,1,663_aaf52107fe3a86392530d88b34e86f9d2b6820714cad98d1e3c2cb67_bw.jpg,2.58766,0.0918696,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.887302889,1.383,-0.732989343,1.694,0,251,251,87,1,243_beddb302dcb21071d88c8d2cab07002050d36b3001ef28f89389fa56_blur.jpg,-0.3450656,-0.2070392,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.887302889,1.491,-2.353281574,1.808,0,252,252,41,1,82_43f4d5aec7c2e5bd495473f6708a0f2d47c9fe34e1fe9436646cb036_circblurext.jpg,2.022756,0.505688,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.810146116,115.22,-1.041616434,115.485,0,253,253,207,1,381_5935a9f9796adce2f1539af6c75bcdc0c80d847a2ce9b77cf59b7672_blur.jpg,-1.327432,-0.442476,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.198968028,1.914,0.424362251,2.895,0,254,254,286,1,440_dc6413e2b65369ee2587f4d85621742fe4ca87392d0a8ad2ea7d94e3_circblurint.jpg,-3.016216,1.69404,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.19592998,8.411,-1.19592998,7.828,0,255,255,248,1,414_0187bdf7007109b487865b6a9d388997a6817acf052a6a7cdd5b39d9_edges.jpg,-2.786708,-1.133056,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.501519024,3.668,-3.124849303,1.753,0,256,256,426,1,694_7a14b8ab7c564dcb0f628c4de7f6cb54e4c5f6601f774bf167641c37_orig.jpg,1.819588,0.116144,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.115735159,2.793,-0.192891932,3.217,0,257,257,146,1,354_e46c3ec6fb00773f64f2bcd212385f253c389808fe724b7cf8611051_edges.jpg,2.018292,0.0,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.964459661,2.375,-0.038578386,3.909,0,258,258,445,1,709_69c01dcde028a2a1a913f1a2a5026ae1748484f75c89217a040c6791_bw.jpg,1.432444,-0.01935732,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.504557072,4.446,1.118773207,1.996,0,259,259,357,1,500_3b520c7f352afa1a9f8c07e56cc0588cdc04d25ff6e7b602b5e280cb_blur.jpg,-0.8328,3.11766,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.501519024,2.308,-2.970535757,1.842,0,260,260,548,1,1010_06d15f44b979c086561137000ec070ba4cd479856f92840a7850b2bf_edges.jpg,0.189786,-0.189786,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.427400299,1.665,-0.732989343,2.525,0,261,261,425,1,692_e3e3bf88684fbbcdb9849a4147f9e2fcd39b0f083554a829aca4e9fa_circblurext.jpg,-0.44522,3.135888,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.115735159,3.812,-2.121811255,4.729,0,262,262,317,1,459_46e25de472bb056cb470716d30937415f7344bfc4354d6eb710d8c9f_circblurext.jpg,0.03174604,0.0,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.584751893,1.877,0.501519024,2.378,0,263,263,302,1,453_54f106fd1d4b65fa4aa347407127fc30d49f791e81aee3a0bbe44489_edges.jpg,2.222224,0.0,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.041616434,1.278,-2.198968028,1.612,0,264,264,578,1,1061_665178b9cb0bc869cc2e2b68def4838db04e66f9531098fb75875a09_edges.jpg,0.3492064,-0.3174604,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.427400299,4.394,-0.347205478,6.028,0,265,265,293,1,442_7449d79dae5d652af9b2429872cabdef938646ba024db2f431b3b28d_circblurext.jpg,1.619048,0.126984,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.041616434,2.162,-0.501519024,4.562,0,266,266,314,1,459_46e25de472bb056cb470716d30937415f7344bfc4354d6eb710d8c9f_edges.jpg,0.03174604,0.0,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.890340936,2.225,-0.347205478,11.626,0,267,267,282,1,440_dc6413e2b65369ee2587f4d85621742fe4ca87392d0a8ad2ea7d94e3_orig.jpg,-3.016216,1.69404,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.041616434,1.396,-1.118773207,1.662,0,268,268,219,1,396_208259ea431d47bb7f3946213eb099834eb119756ce304ad473d4d9f_blur.jpg,2.857144,-0.3809524,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.739065439,1.74,0.270048705,2.274,0,269,269,362,1,508_a7a9519cdc7aad6844030f4e6cd96cffd1b9c49b71e20ea52789bda2_edges.jpg,-3.000388,-1.29694,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.964459661,10.344,-1.736027391,7.628,0,270,270,220,1,396_208259ea431d47bb7f3946213eb099834eb119756ce304ad473d4d9f_circblurint.jpg,2.857144,-0.3809524,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.732989343,15.012,-3.04769253,2.844,0,271,271,235,1,410_9633c4ff6e8888fcfca59a60ca86e9606d3e0736500a254101bdf295_bw.jpg,-0.3677892,2.981028,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.964459661,1.676,-2.198968028,2.009,0,272,272,337,1,492_a1a4d288d3bc486c83c3b6a835c42891989f5ba781633932298a7676_bw.jpg,3.406892,-0.44522,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.890340936,2.343,-3.356319622,1.759,0,273,273,199,1,380_34772591c787182a37724027eac6948ebc9d4064f6a601d23b923b8e_bw.jpg,2.222224,-0.063492,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.810146116,1.845,0.424362251,3.044,0,274,274,511,1,858_2f6539ee36aba48c38dc716d4f7c3ae93367d6ddf23ab41745d4172c_bw.jpg,0.0623832,0.176752,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.50759512,1.426,0.65583257,1.877,0,275,275,274,1,434_ba36d91204d7e578001f6a545d7501e65d209554def5a3c8b7583825_circblurint.jpg,-3.523808,1.428572,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.501519024,2.076,-0.347205478,3.258,0,276,276,584,1,1225_59c67a821456f2cce3e5acf66d7f00076bd02caffc984c1eb0df794e_edges.jpg,-0.444444,3.809524,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.118773207,1.628,-0.578675797,1.869,0,277,277,111,1,293_3dfdfafc0c6a54b2da7453750ac281f7718c0b3337b0a74c4563d6bd_blur.jpg,-2.574524,2.632596,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.121811255,2.275,0.887302889,2.693,0,278,278,161,1,358_157f8ac929713531a15b1ecf115e7b659cb90e83d675251e368d165f_circblurext.jpg,-3.777776,-0.571428,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.347205478,1.641,-1.967497709,2.191,0,279,279,341,1,492_a1a4d288d3bc486c83c3b6a835c42891989f5ba781633932298a7676_circblurext.jpg,3.406892,-0.44522,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.427400299,1.695,0.038578386,2.379,0,280,280,4,1,13_771f4fcf0a212d25d6a78565e7f34cc5ddd823e7afbdc77ef063326e_circblurint.jpg,2.190476,0.0,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.118773207,1.345,-2.198968028,1.728,0,281,281,368,1,616_05a637f5281666f53d4e2ef69351485fc21d629b37ee2006b2076eb6_edges.jpg,-2.380952,-0.832364,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.270048705,3.445,-2.970535757,4.211,0,282,282,153,1,355_00a76f54934d36566dd0e7b091b8aa6a56d8e6b32d349aa578a10b45_blur.jpg,2.910052,0.3439152,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.038578386,5.959,0.115735159,4.575,0,283,283,195,1,379_eeaa6d9bf5a4ef205dc48bc505cf3a7f24ea86e99af9b371e03602a7_blur.jpg,-0.3926308,2.88936,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
2.121811255,1.461,0.732989343,11.912,0,284,284,408,1,687_e3b018945792a574962235c88c553b7c318c75eec2596478e8a7b877_orig.jpg,3.63918,-0.42586,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.65583257,1.511,-0.887302889,39.718,0,285,285,120,1,347_27f0e47c2722605b950ccf9fa900f78271e4c3c874064ab5dacac160_orig.jpg,1.838948,0.3097172,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.424362251,25.866,-0.501519024,24.033,0,286,286,366,1,616_05a637f5281666f53d4e2ef69351485fc21d629b37ee2006b2076eb6_orig.jpg,-2.380952,-0.832364,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.059528239,718.441,-0.059528239,724.357,0,287,287,500,1,854_081a8409e4d6d10923b2dedcc16a3fca405fcd602e55a20d84cac69d_edges.jpg,3.088264,1.21538,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.011980058,3.785,-0.615125133,4.101,0,288,288,158,1,358_157f8ac929713531a15b1ecf115e7b659cb90e83d675251e368d165f_edges.jpg,-3.777776,-0.571428,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.892923581,2.188,-2.797827219,2.704,0,289,289,265,1,431_ab5a1dbbe9292ac7f74e276cdabcd372e2c1f852ff34bf7cc6646ef8_bw.jpg,3.102584,0.354334,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.00411737,1.404,0.972294566,1.786,0,290,290,571,1,1039_d64da8480fc6e94dcdc513237d600570ae0b9fe48795ac6a8b2d29a7_bw.jpg,-2.507936,-1.142856,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.615125133,6.52,-1.805689907,3.537,0,291,291,342,1,494_5c6c3b85a2734a43c24bfe337d42ffcc82b7347227804d01c784cef4_orig.jpg,0.03871468,0.0,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.773867103,2.121,-0.853238088,4.337,0,292,292,138,1,353_44e285740cb41818482ac93fc5fbd72c18029444a1d7506c9fc053e7_orig.jpg,-3.232676,-0.87108,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.68663343,4.604,-0.138899224,3.22,0,293,293,64,1,156_08e8cf8f04630e9213e610580de73f51572d1d589878648700bae4dc_circblurint.jpg,2.222224,0.0,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.091351043,2.787,-0.972294566,2.32,0,294,294,389,1,646_577760d718dab44c6f04d77408c5644a120065ce07a9503957d0850a_circblurext.jpg,-2.690668,2.61324,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.138899224,9.657,-2.123173847,8.191,0,295,295,209,1,381_5935a9f9796adce2f1539af6c75bcdc0c80d847a2ce9b77cf59b7672_circblurext.jpg,-1.327432,-0.442476,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.051665551,1.472,-2.520028772,1.989,0,296,296,504,1,855_66d893451dfd1e7615132071c6c8a82b02dc2b37781cd89400883b26_orig.jpg,2.69484,0.2143624,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.043802862,4.171,0.654810626,3.471,0,297,297,346,1,494_5c6c3b85a2734a43c24bfe337d42ffcc82b7347227804d01c784cef4_circblurint.jpg,0.03871468,0.0,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.178584716,6.204,-2.16285934,3.087,0,298,298,241,1,411_adfd0d5782129756321ff671d0cfb712528504c66c863df11aabd1e7_bw.jpg,-3.392332,-1.369576,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.083488355,3.487,1.131036535,4.02,0,299,299,535,1,986_a77edb21e78bc3a6aa7406517824596b3496ad6c657b6befb84cf370_bw.jpg,-3.906316,-0.60496,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.099213731,1.668,-1.964431877,2.034,0,300,300,218,1,396_208259ea431d47bb7f3946213eb099834eb119756ce304ad473d4d9f_edges.jpg,2.857144,-0.3809524,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.892923581,1.454,-0.813552596,1.721,0,301,301,305,1,453_54f106fd1d4b65fa4aa347407127fc30d49f791e81aee3a0bbe44489_circblurext.jpg,2.222224,0.0,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.853238088,1.22,-0.892923581,1.47,0,302,302,508,1,855_66d893451dfd1e7615132071c6c8a82b02dc2b37781cd89400883b26_circblurint.jpg,2.69484,0.2143624,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.567576953,9.137,0.138899224,8.003,0,303,303,1,1,13_771f4fcf0a212d25d6a78565e7f34cc5ddd823e7afbdc77ef063326e_bw.jpg,2.190476,0.0,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.932609073,2.17,-1.051665551,2.569,0,304,304,95,1,258_d26019382777d2159a974a7654923e71598135ce2cd710cea1f92865_circblurext.jpg,3.497684,-0.61104,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.051665551,40.59,-1.805689907,41.689,0,305,305,271,1,434_ba36d91204d7e578001f6a545d7501e65d209554def5a3c8b7583825_bw.jpg,-3.523808,1.428572,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.091351043,2.485,-1.091351043,2.019,0,306,306,144,1,354_e46c3ec6fb00773f64f2bcd212385f253c389808fe724b7cf8611051_orig.jpg,2.018292,0.0,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.52789146,4.302,0.019842746,2.935,0,307,307,251,1,414_0187bdf7007109b487865b6a9d388997a6817acf052a6a7cdd5b39d9_circblurext.jpg,-2.786708,-1.133056,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.329463998,3.92,-0.337326686,3.003,0,308,308,299,1,449_9c1e990a3480e5b51430fe76b0188e69ba2468fd6a866b88b2d0dd75_circblurext.jpg,0.095238,0.03174604,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.456383163,22.056,-0.019842746,3.438,0,309,309,354,1,500_3b520c7f352afa1a9f8c07e56cc0588cdc04d25ff6e7b602b5e280cb_orig.jpg,-0.8328,3.11766,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
